Тест Высокий приоритет
Number of reactions is: 500
Recorded 500 reaction times:
Reaction time 0: -2194577621076 ns
Reaction time 1: 1303721 ns
Reaction time 2: 1241088 ns
Reaction time 3: 1007165 ns
Reaction time 4: 12201 ns
Reaction time 5: 284952 ns
Reaction time 6: 245353 ns
Reaction time 7: 92527 ns
Reaction time 8: 1135817 ns
Reaction time 9: 1274549 ns
Reaction time 10: 2558069 ns
Reaction time 11: 305480 ns
Reaction time 12: 1207262 ns
Reaction time 13: 726487 ns
Reaction time 14: 1011920 ns
Reaction time 15: 246354 ns
Reaction time 16: 197961 ns
Reaction time 17: 1785020 ns
Reaction time 18: 1093066 ns
Reaction time 19: 1164212 ns
Reaction time 20: 1809462 ns
Reaction time 21: 297028 ns
Reaction time 22: 749712 ns
Reaction time 23: 1883404 ns
Reaction time 24: 469155 ns
Reaction time 25: 154408 ns
Reaction time 26: 90636 ns
Reaction time 27: 10300 ns
Reaction time 28: 7038625 ns
Reaction time 29: 204062 ns
Reaction time 30: 11680 ns
Reaction time 31: 2313197 ns
Reaction time 32: 1006454 ns
Reaction time 33: 2539799 ns
Reaction time 34: 1198521 ns
Reaction time 35: 1889336 ns
Reaction time 36: 809366 ns
Reaction time 37: 6364900 ns
Reaction time 38: 12320 ns
Reaction time 39: 447194 ns
Reaction time 40: 952280 ns
Reaction time 41: 1145619 ns
Reaction time 42: 600920 ns
Reaction time 43: 786283 ns
Reaction time 44: 4133657 ns
Reaction time 45: 2698665 ns
Reaction time 46: 992298 ns
Reaction time 47: 119626 ns
Reaction time 48: 1696510 ns
Reaction time 49: 39990 ns
Reaction time 50: 1323892 ns
Reaction time 51: 13250 ns
Reaction time 52: 16011 ns
Reaction time 53: 1817742 ns
Reaction time 54: 22015 ns
Reaction time 55: 891483 ns
Reaction time 56: 1096635 ns
Reaction time 57: 817476 ns
Reaction time 58: 4364 ns
Reaction time 59: 254341 ns
Reaction time 60: 1005434 ns
Reaction time 61: 137239 ns
Reaction time 62: 339404 ns
Reaction time 63: -11597 ns
Reaction time 64: 1131135 ns
Reaction time 65: 1023818 ns
Reaction time 66: 2621228 ns
Reaction time 67: 213677 ns
Reaction time 68: 9790934 ns
Reaction time 69: 1022183 ns
Reaction time 70: 1117631 ns
Reaction time 71: 3936704 ns
Reaction time 72: 182496 ns
Reaction time 73: 19529 ns
Reaction time 74: 1141084 ns
Reaction time 75: 3665068 ns
Reaction time 76: 967603 ns
Reaction time 77: 580304 ns
Reaction time 78: 1092794 ns
Reaction time 79: 156317 ns
Reaction time 80: 149577 ns
Reaction time 81: 734951 ns
Reaction time 82: 1027554 ns
Reaction time 83: 425866 ns
Reaction time 84: 305457 ns
Reaction time 85: 113606 ns
Reaction time 86: 1844072 ns
Reaction time 87: 926877 ns
Reaction time 88: -1126 ns
Reaction time 89: 138516 ns
Reaction time 90: 25536 ns
Reaction time 91: 1137509 ns
Reaction time 92: 1094755 ns
Reaction time 93: 1792111 ns
Reaction time 94: 1100394 ns
Reaction time 95: 186256 ns
Reaction time 96: 249217 ns
Reaction time 97: 388362 ns
Reaction time 98: 274878 ns
Reaction time 99: 69035 ns
Reaction time 100: 2836140 ns
Reaction time 101: 27879 ns
Reaction time 102: 1758080 ns
Reaction time 103: 1191865 ns
Reaction time 104: 851609 ns
Reaction time 105: 1026775 ns
Reaction time 106: 1496291 ns
Reaction time 107: 258748 ns
Reaction time 108: 1066027 ns
Reaction time 109: 1855353 ns
Reaction time 110: 1420104 ns
Reaction time 111: 1339947 ns
Reaction time 112: 1434824 ns
Reaction time 113: 971866 ns
Reaction time 114: 317869 ns
